9361,4039
9362,3059
9363,3255
9364,2960
9365,3447
9366,3456
9367,3478
9368,3272
9369,4382
9370,4013
9371,3731
9372,3860
9373,3399
9374,3295
9375,3394
9376,3745
9377,3623
9378,3605
9379,3399
9380,399
9381,3711
9382,3875
9383,3598
9384,4175
9385,3944
9386,3674
9387,3896
9388,3608
9389,3139
9390,3500
9391,3310
9392,3314
9393,3232
9394,3710
9395,3406
9396,4005
9397,3392
9398,3473
9399,3726
156.25
9350,2875
9351,3327
9352,3456
9353,3987
9354,3771
9355,3968
9356,3757
9357,3659
9358,3773
9359,3786
9360,3206
9361,4039
9362,3059
9363,3255
9364,2960
9365,3447
9366,3456
9367,3478
9368,3272
9369,4382
9370,4013
9371,3731
9372,3860
9373,3399
9374,3295
9375,3394
9376,3745
9377,3623
9378,3605
9379,3399
9380,399
9381,3711
9382,3875
9383,3598
9384,4175
9385,3944
9386,3674
9387,3896
9388,3608
9389,3139
9390,3500
9391,3310
9392,3314
9393,3232
9394,3710
9395,3406
9396,4005
9397,3392
9398,3473
9399,3726
125
9350,2875
9351,3327
9352,3456
9353,3987
9354,3771
9355,3968
9356,3757
9357,3659
9358,3773
9359,3786
9360,3206
9361,4039
9362,3059
9363,3255
9364,2960
9365,3447
9366,3456
9367,3478
9368,3272
9369,4382
9370,4013
9371,3731
9372,3860
9373,3399
9374,3295
9375,3394
9376,3745
9377,3623
9378,3605
9379,3399
9380,399
9381,3711
9382,3875
9383,3598
9384,4175
9385,3944
9386,3674
9387,3896
9388,3608
9389,3139
9390,3500
9391,3310
9392,3314
9393,3232
9394,3710
9395,3406
9396,4005
9397,3392
9398,3473
9399,3726
109.375
9400,3618
9401,3919
9402,3830
9403,3554
9404,3627
9405,449
9406,3102
9407,4022
9408,3797
9409,3827
9410,3959
9411,3469
9412,3440
9413,4210
9414,3709
9415,4008
9416,3961
9417,3389
9418,3836
9419,3428
9420,3668
9421,3456
9422,3806
9423,4196
9424,3474
9425,4313
9426,4090
9427,3849
9428,3755
9429,3577
9430,3322
9431,3460
9432,4029
9433,3685
9434,3881
9435,3243
9436,4185
9437,3097
9438,3492
9439,2965
9440,3336
9441,3890
9442,3890
9443,3128
9444,3664
9445,3544
9446,3876
9447,3467
9448,4042
9449,3709
62.5
9400,3618
9401,3919
9402,3830
9403,3554
9404,3627
9405,449
9406,3102
9407,4022
9408,3797
9409,3827
9410,3959
9411,3469
9412,3440
9413,4210
9414,3709
9415,4008
9416,3961
9417,3389
9418,3836
9419,3428
9420,3668
9421,3456
9422,3806
9423,4196
9424,3474
9425,4313
9426,4090
9427,3849
9428,3755
9429,3577
9430,3322
9431,3460
9432,4029
9433,3685
9434,3881
9435,3243
9436,4185
9437,3097
9438,3492
9439,2965
9440,3336
9441,3890
9442,3890
9443,3128
9444,3664
9445,3544
9446,3876
9447,3467
9448,4042
9449,3709
156.25
9400,3618
9401,3919
9402,3830
9403,3554
9404,3627
9405,449
9406,3102
9407,4022
9408,3797
9409,3827
9410,3959
9411,3469
9412,3440
9413,4210
9414,3709
9415,4008
9416,3961
9417,3389
9418,3836
9419,3428
9420,3668
9421,3456
9422,3806
9423,4196
9424,3474
9425,4313
9426,4090
9427,3849
9428,3755
9429,3577
9430,3322
9431,3460
9432,4029
9433,3685
9434,3881
9435,3243
9436,4185
9437,3097
9438,3492
9439,2965
9440,3336
9441,3890
9442,3890
9443,3128
9444,3664
9445,3544
9446,3876
9447,3467
9448,4042
9449,3709
109.375
9400,3618
9401,3919
9402,3830
9403,3554
9404,3627
9405,449
9406,3102
9407,4022
9408,3797
9409,3827
9410,3959
9411,3469
9412,3440
9413,4210
9414,3709
9415,4008
9416,3961
9417,3389
9418,3836
9419,3428
9420,3668
9421,3456
9422,3806
9423,4196
9424,3474
9425,4313
9426,4090
9427,3849
9428,3755
9429,3577
9430,3322
9431,3460
9432,4029
9433,3685
9434,3881
9435,3243
9436,4185
9437,3097
9438,3492
9439,2965
9440,3336
9441,3890
9442,3890
9443,3128
9444,3664
9445,3544
9446,3876
9447,3467
9448,4042
9449,3709
125
9400,3618
9401,3919
9402,3830
9403,3554
9404,3627
9405,449
9406,3102
9407,4022
9408,3797
9409,3827
9410,3959
9411,3469
9412,3440
9413,4210
9414,3709
9415,4008
9416,3961
9417,3389
9418,3836
9419,3428
9420,3668
9421,3456
9422,3806
9423,4196
9424,3474
9425,4313
9426,4090
9427,3849
9428,3755
9429,3577
9430,3322
9431,3460
9432,4029
9433,3685
9434,3881
9435,3243
9436,4185
9437,3097
9438,3492
9439,2965
9440,3336
9441,3890
9442,3890
9443,3128
9444,3664
9445,3544
9446,3876
9447,3467
9448,4042
9449,3709
171.875
9400,3618
9401,3919
9402,3830
9403,3554
9404,3627
9405,449
9406,3102
9407,4022
9408,3797
9409,3827
9410,3959
9411,3469
9412,3440
9413,4210
9414,3709
9415,4008
9416,3961
9417,3389
9418,3836
9419,3428
9420,3668
9421,3456
9422,3806
9423,4196
9424,3474
9425,4313
9426,4090
9427,3849
9428,3755
9429,3577
9430,3322
9431,3460
9432,4029
9433,3685
9434,3881
9435,3243
9436,4185
9437,3097
9438,3492
9439,2965
9440,3336
9441,3890
9442,3890
9443,3128
9444,3664
9445,3544
9446,3876
9447,3467
9448,4042
9449,3709
156.25
9400,3618
9401,3919
9402,3830
9403,3554
9404,3627
9405,449
9406,3102
9407,4022
9408,3797
9409,3827
9410,3959
9411,3469
9412,3440
9413,4210
9414,3709
9415,4008
9416,3961
9417,3389
9418,3836
9419,3428
9420,3668
9421,3456
9422,3806
9423,4196
9424,3474
9425,4313
9426,4090
9427,3849
9428,3755
9429,3577
9430,3322
9431,3460
9432,4029
9433,3685
9434,3881
9435,3243
9436,4185
9437,3097
9438,3492
9439,2965
9440,3336
9441,3890
9442,3890
9443,3128
9444,3664
9445,3544
9446,3876
9447,3467
9448,4042
9449,3709
156.25
